Index,Rank,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
202,203,PK (2014),Not Rated,153 min,Comedy Drama Musical,8.1,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Director: Rajkumar Hirani | Stars: Aamir Khan Anushka Sharma Sanjay Dutt Boman Irani,Votes: 158690 | Gross: $10.62M
203,204,OMG: Oh My God! (2012),Not Rated,125 min,Comedy Drama Fantasy,8.1,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Director: Umesh Shukla | Stars: Paresh Rawal Akshay Kumar Mithun Chakraborty Mahesh Manjrekar,Votes: 50288 | Gross: $0.92M
204,205,The Grand Budapest Hotel (2014),R,99 min,Adventure Comedy Crime,8.1,88,A writer encounters the owner of an aging high-class hotel who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.,Director: Wes Anderson | Stars: Ralph Fiennes F. Murray Abraham Mathieu Amalric Adrien Brody,Votes: 692641 | Gross: $59.10M
205,206,Gone Girl (2014),R,149 min,Drama Mystery Thriller,8.1,79,With his wife's disappearance having become the focus of an intense media circus a man sees the spotlight turned on him when it's suspected that he may not be innocent.,Director: David Fincher | Stars: Ben Affleck Rosamund Pike Neil Patrick Harris Tyler Perry,Votes: 840447 | Gross: $167.77M
206,207,Wolf Children (2012),PG,117 min,Animation Drama Family,8.1,71,After her werewolf lover unexpectedly dies in an accident while hunting for food for their children a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.,Director: Mamoru Hosoda | Stars: Aoi Miyazaki Takao Osawa Haru Kuroki Yukito Nishii,Votes: 37666
207,208,Hacksaw Ridge (2016),R,139 min,Biography Drama History,8.1,71,World War II American Army Medic Desmond T. Doss who served during the Battle of Okinawa refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.,Director: Mel Gibson | Stars: Andrew Garfield Sam Worthington Luke Bracey Teresa Palmer,Votes: 423108 | Gross: $67.21M
208,209,Inside Out (I) (2015),PG,95 min,Animation Adventure Comedy,8.1,94,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions - Joy Fear Anger Disgust and Sadness - conflict on how best to navigate a new city house and school.,Directors: Pete Docter Ronnie Del Carmen | Stars: Amy Poehler Bill Hader Lewis Black Mindy Kaling,Votes: 598153 | Gross: $356.46M
209,210,Barfi! (2012),Not Rated,151 min,Comedy Drama Romance,8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Director: Anurag Basu | Stars: Ranbir Kapoor Priyanka Chopra Ileana D'Cruz Saurabh Shukla,Votes: 74509 | Gross: $2.80M
210,211,12 Years a Slave (2013),R,134 min,Biography Drama History,8.1,96,In the antebellum United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery.,Director: Steve McQueen | Stars: Chiwetel Ejiofor Michael Kenneth Williams Michael Fassbender Brad Pitt,Votes: 628924 | Gross: $56.67M
211,212,Rush (I) (2013),R,123 min,Action Biography Drama,8.1,74,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Director: Ron Howard | Stars: Daniel Brühl Chris Hemsworth Olivia Wilde Alexandra Maria Lara,Votes: 425706 | Gross: $26.95M
212,213,Ford v Ferrari (2019),PG-13,152 min,Action Biography Drama,8.1,81,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Director: James Mangold | Stars: Matt Damon Christian Bale Jon Bernthal Caitriona Balfe,Votes: 266291 | Gross: $117.62M
213,214,Spotlight (I) (2015),R,129 min,Biography Crime Drama,8.1,93,The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese shaking the entire Catholic Church to its core.,Director: Tom McCarthy | Stars: Mark Ruffalo Michael Keaton Rachel McAdams Liev Schreiber,Votes: 410417 | Gross: $45.06M
214,215,Song of the Sea (2014),PG,93 min,Animation Adventure Drama,8.1,85,Ben a young Irish boy and his little sister Saoirse a girl who can turn into a seal go on an adventure to free the fairies and save the spirit world.,Director: Tomm Moore | Stars: David Rawle Brendan Gleeson Lisa Hannigan Fionnula Flanagan,Votes: 49756 | Gross: $0.86M
215,216,Kahaani (2012),Not Rated,122 min,Mystery Thriller,8.1,,A pregnant woman's search for her missing husband takes her from London to Kolkata but everyone she questions denies having ever met him.,Director: Sujoy Ghosh | Stars: Vidya Balan Parambrata Chattopadhyay Indraneil Sengupta Nawazuddin Siddiqui,Votes: 56842 | Gross: $1.04M
216,217,Zindagi Na Milegi Dobara (2011),Not Rated,155 min,Comedy Drama,8.1,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Director: Zoya Akhtar | Stars: Hrithik Roshan Farhan Akhtar Abhay Deol Katrina Kaif,Votes: 66262 | Gross: $3.11M
217,218,Prisoners (2013),R,153 min,Crime Drama Mystery,8.1,70,When Keller Dover's daughter and her friend go missing he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.,Director: Denis Villeneuve | Stars: Hugh Jackman Jake Gyllenhaal Viola Davis Melissa Leo,Votes: 586763 | Gross: $61.00M
218,219,Mad Max: Fury Road (2015),R,120 min,Action Adventure Sci-Fi,8.1,90,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners a psychotic worshiper and a drifter named Max.,Director: George Miller | Stars: Tom Hardy Charlize Theron Nicholas Hoult Zoë Kravitz,Votes: 863405 | Gross: $154.06M
219,220,A Wednesday (2008),Not Rated,104 min,Action Crime Drama,8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Director: Neeraj Pandey | Stars: Anupam Kher Naseeruddin Shah Jimmy Sheirgill Aamir Bashir,Votes: 72971
220,221,Gran Torino (2008),R,116 min,Drama,8.1,72,Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor Thao Lor a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.,Director: Clint Eastwood | Stars: Clint Eastwood Bee Vang Christopher Carley Ahney Her,Votes: 711102 | Gross: $148.10M
221,222,Harry Potter and the Deathly Hallows: Part 2 (2011),PG-13,130 min,Adventure Drama Fantasy,8.1,85,Harry Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.,Director: David Yates | Stars: Daniel Radcliffe Emma Watson Rupert Grint Michael Gambon,Votes: 748824 | Gross: $381.01M
222,223,Departures (2008),PG-13,130 min,Drama Music,8.1,68,A newly unemployed cellist takes a job preparing the dead for funerals.,Director: Yôjirô Takita | Stars: Masahiro Motoki Ryôko Hirosue Tsutomu Yamazaki Kazuko Yoshiyuki,Votes: 47933 | Gross: $1.50M
223,224,Hachi: A Dog's Tale (2009),G,93 min,Drama Family,8.1,,A college professor bonds with an abandoned dog he takes into his home.,Director: Lasse Hallström | Stars: Richard Gere Joan Allen Cary-Hiroyuki Tagawa Sarah Roemer,Votes: 247872
224,225,Mary and Max (2009),Not Rated,92 min,Animation Comedy Drama,8.1,,A tale of friendship between two unlikely pen pals: Mary a lonely eight-year-old girl living in the suburbs of Melbourne and Max a forty-four-year old severely obese man living in New York.,Director: Adam Elliot | Stars: Toni Collette Philip Seymour Hoffman Eric Bana Barry Humphries,Votes: 162065
225,226,How to Train Your Dragon (2010),PG,98 min,Animation Action Adventure,8.1,75,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed.,Directors: Dean DeBlois Chris Sanders | Stars: Jay Baruchel Gerard Butler Christopher Mintz-Plasse Craig Ferguson,Votes: 655613 | Gross: $217.58M
226,227,Elite Squad (2007),R,115 min,Action Crime Drama,8.1,,In 1997 Rio de Janeiro Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.,Director: José Padilha | Stars: Wagner Moura André Ramiro Caio Junqueira Milhem Cortaz,Votes: 97007 | Gross: $0.01M
227,228,Into the Wild (2007),R,148 min,Adventure Biography Drama,8.1,73,After graduating from Emory University top student and athlete Christopher McCandless abandons his possessions gives his entire $24000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way Christopher encounters a series of characters that shape his life.,Director: Sean Penn | Stars: Emile Hirsch Vince Vaughn Catherine Keener Marcia Gay Harden,Votes: 563894 | Gross: $18.35M
228,229,No Country for Old Men (2007),R,122 min,Crime Drama Thriller,8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Directors: Ethan Coen Joel Coen | Stars: Tommy Lee Jones Javier Bardem Josh Brolin Woody Harrelson,Votes: 838551 | Gross: $74.28M
229,230,Lage Raho Munna Bhai (2006),PG-13,144 min,Comedy Drama Romance,8.1,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Director: Rajkumar Hirani | Stars: Sanjay Dutt Arshad Warsi Vidya Balan Boman Irani,Votes: 42267 | Gross: $2.22M
230,231,Million Dollar Baby (2004),PG-13,132 min,Drama Sport,8.1,86,A determined woman works with a hardened boxing trainer to become a professional.,Director: Clint Eastwood | Stars: Hilary Swank Clint Eastwood Morgan Freeman Jay Baruchel,Votes: 626932 | Gross: $100.49M
231,232,Hotel Rwanda (2004),PG-13,121 min,Biography Drama History,8.1,79,Paul Rusesabagina a hotel manager houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda Africa.,Director: Terry George | Stars: Don Cheadle Sophie Okonedo Joaquin Phoenix Xolani Mali,Votes: 330697 | Gross: $23.53M
232,233,Tae Guk Gi: The Brotherhood of War (2004),R,140 min,Action Drama War,8.1,64,When two brothers are forced to fight in the Korean War the elder decides to take the riskiest missions if it will help shield the younger from battle.,Director: Je-kyu Kang | Stars: Dong-Gun Jang Won Bin Eun-ju Lee Hyeong-jin Kong,Votes: 37485 | Gross: $1.11M
233,234,Before Sunset (2004),R,80 min,Drama Romance,8.1,90,Nine years after Jesse and Celine first met they encounter each other again on the French leg of Jesse's book tour.,Director: Richard Linklater | Stars: Ethan Hawke Julie Delpy Vernon Dobtcheff Louise Lemoine Torrès,Votes: 230917 | Gross: $5.82M
234,235,Munna Bhai M.B.B.S. (2003),Not Rated,156 min,Comedy Drama Musical,8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,Director: Rajkumar Hirani | Stars: Sanjay Dutt Arshad Warsi Gracy Singh Sunil Dutt,Votes: 72534
235,236,Memories of Murder (2003),Not Rated,132 min,Action Crime Drama,8.1,82,In a small Korean province in 1986 two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.,Director: Bong Joon Ho | Stars: Kang-ho Song Sang-kyung Kim Roe-ha Kim Jae-ho Song,Votes: 131346 | Gross: $0.01M
236,237,Dil Chahta Hai (2001),Not Rated,183 min,Comedy Drama Romance,8.1,,Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love and their wildly different approaches to relationships creates tension.,Director: Farhan Akhtar | Stars: Aamir Khan Saif Ali Khan Akshaye Khanna Preity Zinta,Votes: 65835 | Gross: $0.30M
237,238,Kill Bill: Vol. 1 (2003),R,111 min,Action Crime Thriller,8.1,69,After awakening from a four-year coma a former assassin wreaks vengeance on the team of assassins who betrayed her.,Director: Quentin Tarantino | Stars: Uma Thurman David Carradine Daryl Hannah Michael Madsen,Votes: 983871 | Gross: $70.10M
238,239,Finding Nemo (2003),G,100 min,Animation Adventure Comedy,8.1,90,After his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home.,Directors: Andrew Stanton Lee Unkrich | Stars: Albert Brooks Ellen DeGeneres Alexander Gould Willem Dafoe,Votes: 933762 | Gross: $380.84M
239,240,Catch Me If You Can (2002),PG-13,141 min,Biography Crime Drama,8.1,75,A seasoned FBI agent pursues Frank Abagnale Jr. who before his 19th birthday successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot a doctor and a legal prosecutor.,Director: Steven Spielberg | Stars: Leonardo DiCaprio Tom Hanks Christopher Walken Martin Sheen,Votes: 808593 | Gross: $164.62M
240,241,Amores Perros (2000),R,154 min,Drama Thriller,8.1,83,A horrific car accident connects three stories each involving characters dealing with loss regret and life's harsh realities all in the name of love.,Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría Gael García Bernal Goya Toledo Álvaro Guerrero,Votes: 220525 | Gross: $5.38M
241,242,Neon Genesis Evangelion: The End of Evangelion (1997),TV-14,87 min,Animation Action Drama,8.1,,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,Directors: Hideaki Anno Kazuya Tsurumaki | Stars: Megumi Ogata Megumi Hayashibara Yûko Miyamura Kotono Mitsuishi,Votes: 37141
242,243,Lagaan: Once Upon a Time in India (2001),PG,224 min,Adventure Drama Musical,8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Director: Ashutosh Gowariker | Stars: Aamir Khan Raghuvir Yadav Gracy Singh Rachel Shelley,Votes: 103246 | Gross: $0.07M
243,244,The Sixth Sense (1999),PG-13,107 min,Drama Mystery Thriller,8.1,64,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,Director: M. Night Shyamalan | Stars: Bruce Willis Haley Joel Osment Toni Collette Olivia Williams,Votes: 899294 | Gross: $293.51M
244,245,The Legend of 1900 (1998),R,169 min,Drama Music Romance,8.1,,A baby boy discovered in 1900 on an ocean liner grows into a musical prodigy never setting foot on land.,Director: Giuseppe Tornatore | Stars: Tim Roth Pruitt Taylor Vince Mélanie Thierry Bill Nunn,Votes: 57916 | Gross: $0.26M
245,246,The Truman Show (1998),PG,103 min,Comedy Drama Sci-Fi,8.1,90,An insurance salesman discovers his whole life is actually a reality TV show.,Director: Peter Weir | Stars: Jim Carrey Ed Harris Laura Linney Noah Emmerich,Votes: 918604 | Gross: $125.62M
246,247,Black Cat White Cat (1998),R,127 min,Comedy Crime Romance,8.1,73,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Director: Emir Kusturica | Stars: Bajram Severdzan Srdjan 'Zika' Todorovic Branka Katic Florijan Ajdini,Votes: 50107 | Gross: $0.35M
247,248,The Big Lebowski (1998),R,117 min,Comedy Crime Sport,8.1,71,"Jeff ""The Dude"" Lebowski mistaken for a millionaire of the same name seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Directors: Joel Coen Ethan Coen | Stars: Jeff Bridges John Goodman Julianne Moore Steve Buscemi,Votes: 719459 | Gross: $17.50M
248,249,In the Mood for Love (2000),PG,98 min,Drama Romance,8.1,85,Two neighbors a woman and a man form a strong bond after both suspect extramarital activities of their spouses. However they agree to keep their bond platonic so as not to commit similar wrongs.,Director: Kar-Wai Wong | Stars: Tony Chiu-Wai Leung Maggie Cheung Ping Lam Siu Tung Cho 'Joe' Cheung,Votes: 120591 | Gross: $2.73M
249,250,Trainspotting (1996),R,93 min,Drama,8.1,83,Renton deeply immersed in the Edinburgh drug scene tries to clean up and get out despite the allure of the drugs and influence of friends.,Director: Danny Boyle | Stars: Ewan McGregor Ewen Bremner Jonny Lee Miller Kevin McKidd,Votes: 626483 | Gross: $16.50M
250,251,Fargo (1996),R,98 min,Crime Drama Thriller,8.1,85,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Directors: Joel Coen Ethan Coen | Stars: William H. Macy Frances McDormand Steve Buscemi Peter Stormare,Votes: 605437 | Gross: $24.61M
251,252,Underground (1995),Not Rated,167 min,Comedy Drama War,8.1,,A group of Serbian socialists prepares for the war in a surreal underground filled by parties tragedies love and hate.,Director: Emir Kusturica | Stars: Predrag 'Miki' Manojlovic Lazar Ristovski Mirjana Jokovic Slavko Stimac,Votes: 54475 | Gross: $0.17M
252,253,La Haine (1995),Not Rated,98 min,Crime Drama,8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Director: Mathieu Kassovitz | Stars: Vincent Cassel Hubert Koundé Saïd Taghmaoui Abdel Ahmed Ghili,Votes: 146205 | Gross: $0.31M
253,254,Dilwale Dulhania Le Jayenge (1995),Not Rated,181 min,Drama Romance,8.1,,When Raj meets Simran in Europe it isn't love at first sight but when Simran moves to India for an arranged marriage love makes its presence felt.,Director: Aditya Chopra | Stars: Shah Rukh Khan Kajol Amrish Puri Farida Jalal,Votes: 62360
254,255,Before Sunrise (1995),R,101 min,Drama Romance,8.1,77,A young man and woman meet on a train in Europe and wind up spending one evening together in Vienna. Unfortunately both know that this will probably be their only night together.,Director: Richard Linklater | Stars: Ethan Hawke Julie Delpy Andrea Eckert Hanno Pöschl,Votes: 265523 | Gross: $5.54M
255,256,Three Colors: Red (1994),R,99 min,Drama Mystery Romance,8.1,100,A model discovers a retired judge is keen on invading people's privacy.,Director: Krzysztof Kieslowski | Stars: Irène Jacob Jean-Louis Trintignant Frédérique Feder Jean-Pierre Lorit,Votes: 88697 | Gross: $4.04M
256,257,Chungking Express (1994),PG-13,102 min,Comedy Crime Drama,8.1,77,Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure the other with a beautiful and ethereal server at a late-night restaurant he frequents.,Director: Kar-Wai Wong | Stars: Brigitte Lin Takeshi Kaneshiro Tony Chiu-Wai Leung Faye Wong,Votes: 60857 | Gross: $0.60M
257,258,Jurassic Park (1993),PG-13,127 min,Action Adventure Sci-Fi,8.1,68,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Director: Steven Spielberg | Stars: Sam Neill Laura Dern Jeff Goldblum Richard Attenborough,Votes: 852358 | Gross: $402.45M
258,259,In the Name of the Father (1993),R,133 min,Biography Drama,8.1,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Director: Jim Sheridan | Stars: Daniel Day-Lewis Pete Postlethwaite Alison Crosbie Philip King,Votes: 154017 | Gross: $25.01M
259,260,Raise the Red Lantern (1991),PG,125 min,Drama History Romance,8.1,,A young woman becomes the fourth wife of a wealthy lord and must learn to live with the strict rules and tensions within the household.,Director: Yimou Zhang | Stars: Li Gong Jingwu Ma Saifei He Cuifen Cao,Votes: 29016 | Gross: $2.60M
260,261,Dead Poets Society (1989),PG,128 min,Comedy Drama,8.1,79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Director: Peter Weir | Stars: Robin Williams Robert Sean Leonard Ethan Hawke Josh Charles,Votes: 414799 | Gross: $95.86M
261,262,The Princess Bride (1987),PG,98 min,Adventure Family Fantasy,8.1,77,While home sick in bed a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles enemies and allies in his quest to be reunited with his true love.,Director: Rob Reiner | Stars: Cary Elwes Mandy Patinkin Robin Wright Chris Sarandon,Votes: 388123 | Gross: $30.86M
262,263,Stand by Me (1986),R,89 min,Adventure Drama,8.1,75,After the death of one of his friends a writer recounts a childhood journey with his friends to find the body of a missing boy.,Director: Rob Reiner | Stars: Wil Wheaton River Phoenix Corey Feldman Jerry O'Connell,Votes: 358019 | Gross: $52.29M
263,264,Platoon (1986),R,120 min,Drama War,8.1,92,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Director: Oliver Stone | Stars: Charlie Sheen Tom Berenger Willem Dafoe Keith David,Votes: 375400 | Gross: $138.53M
264,265,Paris Texas (1984),R,145 min,Drama,8.1,78,Travis Henderson an aimless drifter who has been missing for four years wanders out of the desert and must reconnect with society himself his life and his family.,Director: Wim Wenders | Stars: Harry Dean Stanton Nastassja Kinski Dean Stockwell Aurore Clément,Votes: 87836 | Gross: $2.18M
265,266,Nausicaä of the Valley of the Wind (1984),PG,117 min,Animation Adventure Fantasy,8.1,86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Director: Hayao Miyazaki | Stars: Sumi Shimamoto Mahito Tsujimura Hisako Kyôda Gorô Naya,Votes: 146806 | Gross: $0.50M
266,267,The Thing (1982),R,109 min,Horror Mystery Sci-Fi,8.1,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,Director: John Carpenter | Stars: Kurt Russell Wilford Brimley Keith David Richard Masur,Votes: 363529 | Gross: $13.78M
267,268,Pink Floyd: The Wall (1982),R,95 min,Drama Fantasy Music,8.1,,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Director: Alan Parker | Stars: Bob Geldof Christine Hargreaves James Laurenson Eleanor David,Votes: 75151 | Gross: $22.24M
268,269,Fitzcarraldo (1982),PG,158 min,Adventure Drama,8.1,,The story of Brian Sweeney Fitzgerald an extremely determined man who intends to build an opera house in the middle of a jungle.,Director: Werner Herzog | Stars: Klaus Kinski Claudia Cardinale José Lewgoy Miguel Ángel Fuentes,Votes: 30840
269,270,Fanny and Alexander (1982),R,188 min,Drama,8.1,100,Two young Swedish children experience the many comedies and tragedies of their family the Ekdahls.,Director: Ingmar Bergman | Stars: Bertil Guve Pernilla Allwin Kristina Adolphson Börje Ahlstedt,Votes: 56644 | Gross: $4.97M
270,271,Blade Runner (1982),R,117 min,Action Sci-Fi Thriller,8.1,84,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Director: Ridley Scott | Stars: Harrison Ford Rutger Hauer Sean Young Edward James Olmos,Votes: 682656 | Gross: $32.87M
271,272,The Elephant Man (1980),PG,124 min,Biography Drama,8.1,78,A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade there is revealed a person of kindness intelligence and sophistication.,Director: David Lynch | Stars: Anthony Hopkins John Hurt Anne Bancroft John Gielgud,Votes: 216194
272,273,Monty Python's Life of Brian (1979),R,94 min,Comedy,8.1,77,Born on the original Christmas in the stable next door to Jesus Christ Brian of Nazareth spends his life being mistaken for a messiah.,Director: Terry Jones | Stars: Graham Chapman John Cleese Michael Palin Terry Gilliam,Votes: 361690 | Gross: $20.05M
273,274,The Deer Hunter (1978),R,183 min,Drama War,8.1,86,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Director: Michael Cimino | Stars: Robert De Niro Christopher Walken John Cazale John Savage,Votes: 306403 | Gross: $48.98M
274,275,Rocky (1976),PG,120 min,Drama Sport,8.1,70,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,Director: John G. Avildsen | Stars: Sylvester Stallone Talia Shire Burt Young Carl Weathers,Votes: 509331 | Gross: $117.24M
275,276,Network (1976),R,121 min,Drama,8.1,83,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Director: Sidney Lumet | Stars: Faye Dunaway William Holden Peter Finch Robert Duvall,Votes: 142834
276,277,Barry Lyndon (1975),PG,185 min,Adventure Drama History,8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Director: Stanley Kubrick | Stars: Ryan O'Neal Marisa Berenson Patrick Magee Hardy Krüger,Votes: 146607
277,278,The Mirror (1975),G,107 min,Biography Drama,8.1,,A dying man in his forties remembers his past. His childhood his mother the war personal moments and things that tell of the recent history of all the Russian nation.,Director: Andrei Tarkovsky | Stars: Margarita Terekhova Filipp Yankovskiy Ignat Daniltsev Oleg Yankovskiy,Votes: 38658 | Gross: $0.18M
278,279,Chinatown (1974),R,130 min,Drama Mystery Thriller,8.1,92,A private detective hired to expose an adulterer finds himself caught up in a web of deceit corruption and murder.,Director: Roman Polanski | Stars: Jack Nicholson Faye Dunaway John Huston Perry Lopez,Votes: 289138 | Gross: $29.20M
279,280,Paper Moon (1973),PG,102 min,Comedy Crime Drama,8.1,77,During the Great Depression a con man finds himself saddled with a young girl who may or may not be his daughter and the two forge an unlikely partnership.,Director: Peter Bogdanovich | Stars: Ryan O'Neal Tatum O'Neal Madeline Kahn John Hillerman,Votes: 41550 | Gross: $30.93M
280,281,Cries & Whispers (1972),R,91 min,Drama,8.1,,When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters long-repressed feelings between the siblings rise to the surface.,Director: Ingmar Bergman | Stars: Harriet Andersson Liv Ullmann Kari Sylwan Ingrid Thulin,Votes: 29447 | Gross: $1.74M
281,282,Solaris (1972),PG,167 min,Drama Mystery Sci-Fi,8.1,90,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Director: Andrei Tarkovsky | Stars: Natalya Bondarchuk Donatas Banionis Jüri Järvet Vladislav Dvorzhetskiy,Votes: 79086
282,283,Le Samouraï (1967),GP,101 min,Crime Drama Mystery,8.1,,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Director: Jean-Pierre Melville | Stars: Alain Delon François Périer Nathalie Delon Cathy Rosier,Votes: 44382 | Gross: $0.04M
283,284,Cool Hand Luke (1967),GP,127 min,Crime Drama,8.1,92,A laid back Southern man is sentenced to two years in a rural prison but refuses to conform.,Director: Stuart Rosenberg | Stars: Paul Newman George Kennedy Strother Martin J.D. Cannon,Votes: 159322 | Gross: $16.22M
284,285,Persona (1966),Not Rated,83 min,Drama Thriller,8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Director: Ingmar Bergman | Stars: Bibi Andersson Liv Ullmann Margaretha Krook Gunnar Björnstrand,Votes: 100176
285,286,Andrei Rublev (1966),R,205 min,Biography Drama History,8.1,,The life times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.,Director: Andrei Tarkovsky | Stars: Anatoliy Solonitsyn Ivan Lapikov Nikolay Grinko Nikolay Sergeev,Votes: 45448 | Gross: $0.10M
286,287,The Battle of Algiers (1966),Not Rated,121 min,Drama War,8.1,96,In the 1950s fear and violence escalate as the people of Algiers fight for independence from the French government.,Director: Gillo Pontecorvo | Stars: Brahim Hadjadj Jean Martin Yacef Saadi Samia Kerbash,Votes: 51734 | Gross: $0.06M
287,288,The Exterminating Angel (1962),Not Rated,95 min,Drama Fantasy,8.1,,The guests at an upper-class dinner party find themselves unable to leave.,Director: Luis Buñuel | Stars: Silvia Pinal Jacqueline Andere Enrique Rambal José Baviera,Votes: 29090
288,289,What Ever Happened to Baby Jane? (1962),Passed,134 min,Drama Horror Thriller,8.1,75,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Director: Robert Aldrich | Stars: Bette Davis Joan Crawford Victor Buono Wesley Addy,Votes: 49174 | Gross: $4.05M
289,290,Sanjuro (1962),Not Rated,96 min,Action Comedy Crime,8.1,,A crafty samurai helps a young man and his fellow clansmen save his uncle who has been framed and imprisoned by a corrupt superintendent.,Director: Akira Kurosawa | Stars: Toshirô Mifune Tatsuya Nakadai Keiju Kobayashi Yûnosuke Itô,Votes: 31989
290,291,The Man Who Shot Liberty Valance (1962),Not Rated,123 min,Drama Western,8.1,94,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,Director: John Ford | Stars: James Stewart John Wayne Vera Miles Lee Marvin,Votes: 67663
291,292,Ivan's Childhood (1962),Not Rated,84 min,Drama War,8.1,,In WW2 twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.,Directors: Andrei Tarkovsky Eduard Abalov | Stars: Nikolay Burlyaev Valentin Zubkov Evgeniy Zharikov Stepan Krylov,Votes: 30668
292,293,The Virgin Spring (1960),Not Rated,89 min,Drama,8.1,,An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church but only one returns from events that transpire in the woods along the way.,Director: Ingmar Bergman | Stars: Max von Sydow Birgitta Valberg Gunnel Lindblom Birgitta Pettersson,Votes: 26213 | Gross: $1.53M
